1 http://www.hockey-reference.com/boxscores/201410080BOS.html 2014-10-08 "Philadelphia Flyers" "Boston Bruins" 1 2
"Steve Mason" G 2 33 58:43

"Jason Akeson" RW 0 0 0 1 8:23
"Pierre-Edouard Bellemare" LW 0 0 0 0 10:08
"Braydon Coburn" D 0 0 1 3 20:02
"Sean Couturier" C 1 0 1 3 19:31
"Michael Del Zotto" D 0 0 -1 1 20:22
"Claude Giroux" CRW 0 0 -1 1 20:17
"Nicklas Grossmann" D 0 0 0 2 17:46
"Vincent Lecavalier" C 0 0 0 2 15:50
"Andrew MacDonald" D 0 0 1 2 21:51
"Michael Raffl" LW 0 0 0 0 12:16
"Matt Read" RW 0 1 1 0 19:57
"Zac Rinaldo" C 0 0 0 4 8:31
"Brayden Schenn" C 0 0 -1 1 17:10
"Luke Schenn" D 0 0 -1 0 15:59
"Wayne Simmonds" RW 0 0 0 0 16:13
"Mark Streit" D 0 0 0 0 20:55
"R.J. Umberger" C 0 0 0 0 13:35
"Jakub Voracek" RW 0 1 0 0 19:36

"Tuukka Rask" G 1 20 59:57

"Patrice Bergeron" C 0 1 0 3 19:23
"Zdeno Chara" D 0 0 -1 3 21:17
"Craig Cunningham" RW 0 0 0 1 11:53
"Loui Eriksson" LW 0 0 1 3 18:19
"Matt Fraser" LW 0 0 0 1 10:16
"Dougie Hamilton" D 0 0 -1 1 18:19
"Chris Kelly" CLW 1 0 1 1 15:44
"Torey Krug" D 0 0 1 5 17:20
"Milan Lucic" LW 0 0 0 0 15:22
"Brad Marchand" LW 0 0 -1 1 18:16
"Adam McQuaid" D 0 1 1 3 21:47
"Kevan Miller" D 0 0 0 0 19:49
"Daniel Paille" LW 0 0 0 1 11:59
"Bobby Robins" C 0 0 0 0 6:58
"Dennis Seidenberg" D 0 0 0 4 21:10
"Reilly Smith" RW 1 0 -1 3 17:02
"Carl Soderberg" C 0 2 0 1 17:08
"Ryan Spooner" C 0 0 0 2 12:01

2 http://www.hockey-reference.com/boxscores/201410080CGY.html 2014-10-08 "Vancouver Canucks" "Calgary Flames" 4 2
"Ryan Miller" G 2 25 60:00

"Kevin Bieksa" D 0 0 2 2 20:26
"Nick Bonino" C 0 0 0 0 16:14
"Alexandre Burrows" LW 1 0 0 2 15:52
"Derek Dorsett" RW 0 0 -2 1 9:35
"Alexander Edler" D 0 0 -2 2 22:24
"Dan Hamhuis" D 0 1 1 1 20:27
"Jannik Hansen" LW 0 0 -2 1 9:54
"Chris Higgins" LW 0 0 0 3 16:23
"Zack Kassian" RW 1 0 1 3 12:27
"Shawn Matthias" C 0 0 -2 1 9:39
"Brad Richardson" C 0 2 2 3 13:43
"Luca Sbisa" D 0 0 0 1 18:34
"Daniel Sedin" LW 0 1 1 1 18:11
"Henrik Sedin" C 1 1 2 1 19:42
"Ryan Stanton" D 0 0 2 5 17:34
"Chris Tanev" D 0 2 -1 2 19:45
"Linden Vey" RW 0 1 1 0 13:26
"Radim Vrbata" RW 1 0 2 4 17:44

"Jonas Hiller" G 3 32 58:39

"Mikael Backlund" C 0 0 -3 3 17:46
"Brandon Bollig" LW 0 0 0 2 10:56
"Lance Bouma" C 0 0 -2 0 12:39
"T.J. Brodie" D 0 0 0 2 24:48
"Paul Byron" C 1 0 0 1 14:45
"Joe Colborne" C 0 1 1 0 18:12
"Deryk Engelland" D 0 0 1 0 15:45
"John Gaudreau" LW 0 0 1 1 16:04
"Mark Giordano" D 0 1 -1 2 25:39
"Curtis Glencross" C 0 0 0 4 19:10
"Jiri Hudler" C 1 0 0 3 18:04
"Brian McGrattan" RW 0 0 0 0 7:14
"Sean Monahan" C 0 1 1 1 17:43
"Mason Raymond" LW 0 0 -2 2 16:59
"Kris Russell" D 0 0 0 0 20:49
"Ladislav Smid" D 0 0 -1 2 16:10
"Matt Stajan" C 0 0 0 2 8:00
"Dennis Wideman" D 0 0 -1 0 16:30

3 http://www.hockey-reference.com/boxscores/201410080LAK.html 2014-10-08 "San Jose Sharks" "Los Angeles Kings" 4 0
"Antti Niemi" G 0 34 60:00

"Justin Braun" D 0 0 1 2 19:34
"Mike Brown" RW 0 0 0 1 11:08
"Adam Burish" RW 0 0 0 0 13:26
"Brent Burns" RW 0 2 1 1 21:35
"Logan Couture" C 0 0 1 1 15:26
"Jason Demers" D 0 1 1 0 21:06
"Andrew Desjardins" C 0 0 0 0 13:08
"Scott Hannan" D 0 0 1 1 18:31
"Tomas Hertl" C 0 0 0 2 16:33
"Patrick Marleau" C 1 1 1 4 14:38
"Tye McGinn" LW 0 1 2 1 10:48
"Mirco Mueller" D 0 0 1 0 17:54
"Matthew Nieto" LW 1 0 1 2 14:11
"Joe Pavelski" C 0 0 0 7 18:58
"Joe Thornton" C 0 0 0 2 17:05
"Chris Tierney" C 0 1 2 3 12:04
"Marc-Edouard Vlasic" D 0 1 1 1 21:20
"Tommy Wingels" C 2 0 2 2 14:21

"Jonathan Quick" G 4 27 40:00
"Martin Jones" G 0 3 19:54

"Dustin Brown" RW 0 0 0 4 16:14
"Jeff Carter" C 0 0 0 4 19:46
"Kyle Clifford" LW 0 0 -1 1 10:00
"Drew Doughty" D 0 0 -1 2 27:28
"Marian Gaborik" RW 0 0 0 2 16:30
"Matt Greene" D 0 0 -1 1 13:36
"Dwight King" LW 0 0 -2 0 13:14
"Anze Kopitar" C 0 0 0 2 18:21
"Trevor Lewis" C 0 0 -1 6 10:29
"Alec Martinez" D 0 0 -1 2 16:04
"Brayden McNabb" D 0 0 -1 0 23:27
"Tanner Pearson" LW 0 0 0 2 13:24
"Robyn Regehr" D 0 0 -1 2 16:54
"Mike Richards" C 0 0 -2 1 15:03
"Jarret Stoll" C 0 0 -1 0 13:03
"Tyler Toffoli" C 0 0 0 0 12:48
"Slava Voynov" D 0 0 -1 0 21:40
"Justin Williams" RW 0 0 -2 5 15:31

4 http://www.hockey-reference.com/boxscores/201410080TOR.html 2014-10-08 "Montreal Canadiens" "Toronto Maple Leafs" 4 3
"Carey Price" G 3 27 59:20

"Nathan Beaulieu" D 0 0 -1 1 10:25
"Rene Bourque" RW 0 0 -1 3 12:53
"David Desharnais" C 0 1 2 2 17:19
"Lars Eller" C 0 0 -1 2 14:28
"Alexei Emelin" D 0 2 2 0 21:50
"Alex Galchenyuk" C 0 1 1 1 14:00
"Brendan Gallagher" RW 0 0 1 3 14:05
"Tom Gilbert" D 0 0 1 0 22:29
"Manny Malhotra" C 0 0 0 1 13:48
"Andrei Markov" D 0 0 1 1 26:17
"Max Pacioretty" LW 1 0 2 4 18:17
"P.A. Parenteau" LW 0 2 2 1 16:50
"Tomas Plekanec" C 2 0 1 5 15:27
"Brandon Prust" LW 0 0 0 1 13:04
"Jiri Sekac" LW 0 0 -1 0 12:13
"P.K. Subban" D 1 0 1 5 25:45
"Mike Weaver" D 0 0 0 0 13:20
"Dale Weise" RW 0 0 0 2 12:33

"Jonathan Bernier" G 4 32 59:29

"Tyler Bozak" C 1 0 -2 2 21:31
"David Clarkson" RW 0 0 1 1 13:33
"Matt Frattin" RW 0 0 0 0 9:24
"Jake Gardiner" D 0 0 -1 0 19:28
